day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-12,ALLO/USDT,2026-07-12 10:35,0.36119,8.11,0.37399,0.365233,3.92,4.66,16,0.353796,0.355404,1.63,0.362203,-0.28,-0.916,0.389493,-7.27,0.3612,False,1.0908084163898113,2.5000000000000107,-0.6063122923587956,-1.6306755260243648,-2.6135105204872655,-6.75802879291251,-5.434662236987813
2026-07-12,ALLO/USDT,2026-07-12 17:40,0.37896,6.21,0.383872,0.380339,1.28,0.8,10,0.376414,0.368594,2.81,0.36248,4.55,0.315,0.383291,-1.13,0.37903,False,0.46170487824182094,-1.311241854206799,-1.2268158193282968,-1.2531989552278269,-1.91805397989605,-0.4142152336226726,-0.3165976307944053
2026-07-12,ALLO/USDT,2026-07-12 18:10,0.384,6.21,0.385708,0.381529,1.31,0.8,10,0.378888,0.369679,3.87,0.362852,5.83,0.355,0.382968,0.27,0.38407,True,-1.0362694300518092,0.10154398937693687,-1.408597391100573,-1.137813419428746,0.24214335928347486,-0.4113833415783504,1.3200718619001792
2026-07-12,ARB/USDT,2026-07-12 04:25,0.09997,5.16,0.10165,0.100181,1.84,3.4,18,0.099077,0.097442,2.59,0.096673,3.41,0.899,0.093563,6.85,0.09997,False,0.3601080324097221,0.22006601980593976,0.6201860558167545,2.720816244873462,3.1609482844853556,4.0212063619085825,4.5613684105231656
2026-07-12,ARB/USDT,2026-07-12 04:55,0.09975,5.16,0.10276,0.099956,3.43,3.4,18,0.099615,0.097557,2.25,0.096893,2.95,0.923,0.093643,6.52,0.09976,False,-0.3508420208500432,0.4109863672814832,0.8420208500401036,1.8043303929430594,3.59863672814755,4.3103448275862055,4.761427425821977
2026-07-12,BEAT/USDT,2026-07-12 13:15,2.794,25.15,2.937889,2.819643,6.19,4.34,18,2.75444,2.437909,14.61,2.356915,18.54,2.372,2.54111,9.95,2.793,False,-0.5370569280343602,0.1790189760114693,2.7568922305764394,1.4679556032939622,1.2173290368779182,6.229860365198708,7.841031149301836
2026-07-12,BILL/USDT,2026-07-12 00:00,0.04117,5.56,0.041537,0.041324,1.92,0.63,16,0.041176,0.040539,1.56,0.039799,3.44,0.804,0.038859,5.95,0.04115,False,1.166464155528557,0.1215066828675612,0.7776427703523715,-3.5479951397326923,-4.8602673147023125,-6.780072904009722,-10.595382746051039
2026-07-12,BILL/USDT,2026-07-12 07:15,0.04377,7.53,0.044251,0.043736,1.25,1.05,15,0.04349,0.042444,3.12,0.041344,5.87,1.129,0.039542,10.69,0.04379,False,0.09134505594885889,-0.43388901575701233,-1.6898835350536596,-2.534825302580497,-3.2655857501712737,-7.650148435715915,-16.442110070792413
2026-07-12,BILL/USDT,2026-07-12 16:35,0.04774,12.52,0.049285,0.048334,3.3,3.07,13,0.047681,0.046013,3.75,0.044376,7.58,1.808,0.041045,16.31,0.04774,False,-1.5500628403854306,-2.995391705069126,-0.10473397570172065,-8.902387934646008,-8.839547549224973,-8.043569333891922,-8.085462924172607
2026-07-12,BILL/USDT,2026-07-12 17:20,0.04861,12.52,0.050295,0.048482,3.75,3.07,13,0.048414,0.046375,4.82,0.044731,8.67,2.0,0.041201,17.98,0.0486,False,1.6666666666666632,0.9259259259259239,-5.390946502057623,-4.691358024691367,-7.078189300411535,-8.950617283950617,-6.810699588477368
2026-07-12,BILL/USDT,2026-07-12 19:15,0.05099,15.09,0.051633,0.051264,1.94,-0.19,12,0.050114,0.047658,6.99,0.045678,11.63,2.206,0.041652,22.42,0.05097,False,0.05885815185403619,-0.1373356876594087,-0.6670590543456936,-0.6474396703943436,3.845399254463416,-1.0005885815185336,1.5891701000588547
2026-07-12,BILL/USDT,2026-07-12 21:05,0.05139,13.62,0.051472,0.0515,1.44,-0.79,12,0.051325,0.048903,5.09,0.046632,10.2,2.28,0.042118,22.01,0.05139,True,-1.2648375170266681,-0.42809885191672487,0.5643121229811221,5.9739248881105205,-2.4323798404358845,-1.8291496400077902,-0.7394434714925051
2026-07-12,DEXE/USDT,2026-07-12 11:25,43.46,11.4,43.568,43.357143,0.75,-0.02,10,43.1036,40.878788,6.31,39.61515,9.71,1.543,37.14775,16.99,43.46,True,-2.4390243902439077,-4.003681546249429,-5.016106764841233,-4.279797514956281,-8.375517717441326,-9.572020248504364,-9.065807639208462
2026-07-12,DEXE/USDT,2026-07-12 14:30,45.69,19.5,46.75875,45.945714,4.75,1.72,16,45.6544,43.156162,5.87,40.8879,11.74,2.14,37.8981,20.56,45.68,True,-3.2618213660245226,-2.2548161120840655,-3.3274956217162943,-3.9623467600700577,-2.6926444833625154,-2.298598949211903,-6.304728546409813
2026-07-12,DODOX/USDT,2026-07-12 10:55,0.016138,10.71,0.01614,0.016277,0.38,-2.28,25,0.016578,0.016448,-1.88,0.016281,-0.88,0.234,0.016011,0.79,0.016146,True,-0.54502663198314,-0.23535240926545173,-0.2910937693546292,-0.04954787563483873,-0.2539328626285109,-0.9971509971509844,-45.856558900037165
2026-07-12,DODOX/USDT,2026-07-12 22:20,0.022689,41.52,0.023709,0.022592,4.89,3.51,11,0.021419,0.017609,28.85,0.016997,33.49,3.877,0.01641,38.26,0.022689,False,-1.9921547886640996,-2.4240821543479147,-2.997047027193794,0.5729648728458796,-0.21155626074308886,8.444620741328402,13.015117457798937
2026-07-12,DODOX/USDT,2026-07-12 23:20,0.023369,43.53,0.024201,0.023331,4.27,2.36,9,0.023051,0.018483,26.44,0.017416,34.18,4.917,0.016567,41.06,0.023368,False,3.0126668948990063,1.5919205751455014,3.461999315302981,3.179561793906199,1.4121876069839117,12.482882574460799,1.1040739472783347
2026-07-12,EVAA/USDT,2026-07-12 14:20,1.3406,29.36,1.399371,1.392014,5.71,-0.26,14,1.389324,1.350743,-0.75,1.264257,6.04,-3.387,1.765497,-24.07,1.3405,False,4.804177545691907,3.7374114136516248,10.690041029466615,-2.9615814994405123,9.69041402461769,14.248414770607987,17.7769488996643
2026-07-12,MAGMA/USDT,2026-07-12 09:40,0.3997,7.54,0.401985,0.402516,1.24,0.72,13,0.399128,0.394298,1.37,0.397208,0.63,-0.039,0.403507,-0.94,0.3997,False,0.5404053039779824,-0.035026269702270074,-0.1050788091068241,-2.7270452839629775,-9.772329246935199,10.302727045283962,16.880160120090064
2026-07-12,SXT/USDT,2026-07-12 03:35,0.009245,14.63,0.009524,0.009343,3.1,1.65,11,0.009155,0.00927,-0.27,0.00862,7.25,2.723,0.007605,21.57,0.009247,False,-0.616416134962688,-1.0381745430950642,-1.1895749972964282,3.687682491618896,6.931977938790951,3.5579106737320148,0.9732886341516147
2026-07-12,SXT/USDT,2026-07-12 04:05,0.009343,14.63,0.009608,0.009338,3.0,1.65,11,0.009267,0.009247,1.04,0.00868,7.64,2.889,0.007627,22.5,0.009346,False,1.155574577359303,-0.11769741065697188,3.7342178472073653,6.473357586133101,7.885726514016689,6.045367001925952,-0.5777872886796515
2026-07-12,SXT/USDT,2026-07-12 16:45,0.009599,11.74,0.010093,0.009555,5.66,5.69,10,0.009336,0.009091,5.59,0.009037,6.22,0.15,0.008127,18.11,0.009599,False,0.9063444108761358,1.9793728513386728,3.9274924471299153,5.156787165329728,12.095009896864264,15.793311803312845,13.782685696426705
2026-07-12,T/USDT,2026-07-12 00:00,0.004616,17.18,0.00478,0.004695,4.55,2.55,17,0.00462,0.004529,1.92,0.00423,9.13,3.532,0.0037,24.77,0.004616,True,-0.41161178509531887,-2.5996533795493812,0.28162911611785074,-7.950606585788546,-13.301559792027728,-13.344887348353538,-20.7322357019064
2026-07-12,T/USDT,2026-07-12 04:15,0.005212,23.08,0.005229,0.005295,0.82,-2.56,16,0.005273,0.004777,9.1,0.004608,13.12,4.54,0.003839,35.78,0.005212,True,1.1128165771296987,0.019186492709118676,0.05755947812738931,5.314658480429768,-0.7866462010744483,-7.118188795088272,0.8250191864927023
2026-07-12,T/USDT,2026-07-12 21:20,0.005516,7.22,0.0056,0.005526,2.09,2.74,21,0.005458,0.005344,3.22,0.005346,3.17,0.451,0.004488,22.9,0.005516,False,0.9789702683103739,1.6678752719361871,1.6134880348078258,4.405366207396668,3.190717911530093,9.15518491660624,10.224800580130534
2026-07-12,VANRY/USDT,2026-07-12 08:45,0.006639,23.54,0.006799,0.006776,2.76,-1.45,16,0.006777,0.006134,8.24,0.005879,12.93,2.413,0.006101,8.82,0.006639,False,-0.46693779183611656,2.861876788672994,0.8284380177737666,2.952251845157403,3.102876939298081,0.8133755083596962,5.663503539689707
2026-07-12,VELVET/USDT,2026-07-12 12:40,0.4734,11.26,0.481317,0.468371,3.04,5.88,12,0.45828,0.442505,6.98,0.440085,7.57,0.317,0.457679,3.43,0.4734,True,-2.978453738910013,-4.710604140261932,-5.4710604140262005,-16.70891423743135,-14.343050274609215,-2.7460920997042693,-6.949725390790026
2026-07-12,VELVET/USDT,2026-07-12 13:50,0.4989,15.46,0.5065,0.492714,3.04,5.43,14,0.484116,0.4514,10.52,0.443084,12.6,0.95,0.45649,9.29,0.4986,False,3.088648215002,-0.38106698756517393,-13.959085439229854,-14.11953469715202,0.9225832330525457,3.7304452466907354,-6.4179703168872795
2026-07-12,VELVET/USDT,2026-07-12 14:20,0.5005,15.46,0.5176,0.491071,8.02,5.43,14,0.486592,0.454246,10.18,0.444261,12.66,1.043,0.456051,9.75,0.5008,True,-7.927316293929704,-13.458466453674124,-16.253993610223645,-7.3682108626197955,2.0167731629392964,5.4313099041533555,-3.2547923322683663
2026-07-12,VELVET/USDT,2026-07-12 15:30,0.5777,30.59,0.5941,0.56405,5.45,16.51,20,0.531668,0.471756,22.46,0.452184,27.76,2.272,0.457477,26.28,0.5778,False,1.7480096919349253,0.9172724125995105,6.992038767739701,12.634129456559357,13.828314295604011,17.445482866043616,9.415022499134649
2026-07-12,WLD/USDT,2026-07-12 12:40,0.4246,7.19,0.425667,0.42505,0.63,-0.44,6,0.421096,0.408296,3.99,0.405056,4.83,0.26,0.396981,6.96,0.4246,False,0.8007536504945734,0.23551577955723055,0.6594441827602376,-0.047103155911453955,-1.5779557230334524,-0.7300989166274252,1.083372585963258
2026-07-12,WLD/USDT,2026-07-12 13:10,0.4236,7.19,0.423767,0.424736,0.44,-0.44,6,0.422392,0.409716,3.39,0.405376,4.5,0.323,0.397277,6.63,0.4235,True,0.30696576151120847,0.4014167650531238,1.0861865407319937,-0.8736717827627005,-0.9208972845336517,-0.42502951593861243,0.61393152302243
2026-07-12,WLD/USDT,2026-07-12 17:45,0.4277,5.44,0.428829,0.428871,0.26,0.07,21,0.42874,0.422915,1.13,0.411928,3.83,0.884,0.400941,6.67,0.4277,False,0.7248071077858422,0.9586158522328848,0.9819967266775864,-2.548515314472753,0.537760112228203,2.151040448912799,1.823708206686937
2026-07-12,ZEC/USDT,2026-07-12 17:05,544.16,5.81,550.904545,542.450714,1.68,2.25,11,537.4872,528.095859,3.04,521.02875,4.44,0.538,510.51875,6.59,544.16,False,0.0882093501911236,-0.42818288738607047,0.23338723904733572,0.1874448691561272,1.11548074095853,2.5837988826815543,4.880917377241978
2026-07-13,1000XEC/USDT,2026-07-13 01:50,0.005654,11.7,0.005669,0.005583,1.57,1.78,14,0.005477,0.005207,8.59,0.00518,9.15,0.809,0.005186,9.03,0.005654,True,0.03537318712416458,0.955076052352321,0.0,1.326494517156003,-4.0679165192783895,-16.448532012734336,-16.60771135479306
2026-07-13,1000XEC/USDT,2026-07-13 05:05,0.005876,16.47,0.00594,0.005875,1.62,-0.82,9,0.00574,0.005425,8.31,0.005286,11.17,1.357,0.005221,12.55,0.005872,False,0.8174386920980831,0.17029972752042905,-17.42166212534061,-19.737738419618537,-11.989100817438704,-11.784741144414184,-9.008855585831062
2026-07-13,1000XEC/USDT,2026-07-13 05:35,0.005862,16.47,0.005907,0.005869,1.41,-0.82,9,0.005811,0.005469,7.2,0.005307,10.47,1.525,0.005227,12.14,0.00586,True,-0.40955631399318404,-17.662116040955638,-19.778156996587036,-20.955631399317408,-13.430034129692839,-12.576791808873732,-10.341296928327656
2026-07-13,1000XEC/USDT,2026-07-13 17:00,0.006405,11.72,0.006402,0.006393,0.37,-3.93,25,0.006501,0.006537,-2.02,0.006309,1.52,2.672,0.005556,15.29,0.006401,True,-0.18747070770193291,-1.265427276987976,-0.5467895641306094,0.6873925949070423,-2.3121387283237085,-0.062490235900648824,7.217622246523978
2026-07-13,ALLO/USDT,2026-07-13 13:30,0.39812,5.34,0.39886,0.398186,0.92,0.34,15,0.396539,0.385522,3.27,0.382852,3.99,0.263,0.374966,6.17,0.39805,False,0.46727798015325417,-2.072603944228107,-3.9316668760205995,-7.770380605451566,-18.13842482100238,-15.131264916467781,-10.094209270192184
2026-07-13,ALLO/USDT,2026-07-13 19:50,0.51634,31.53,0.524484,0.516136,2.61,0.8,10,0.500658,0.440323,17.26,0.41064,25.74,3.664,0.383878,34.51,0.51642,False,1.510398512838393,4.872003408078699,8.715773982417412,10.710274582703995,8.611207931528602,23.002594787188723,26.23446032299291
2026-07-13,ALLO/USDT,2026-07-13 20:20,0.49126,31.53,0.526986,0.511211,7.39,0.8,10,0.508058,0.447089,9.88,0.41451,18.52,3.858,0.385067,27.58,0.49127,False,-2.4528263480367225,4.042583508050561,6.595151342438982,6.285749180694926,4.225782156451646,21.782319294888758,22.629104158609316
2026-07-13,ARX/USDT,2026-07-13 10:40,0.1802,5.02,0.18055,0.179843,1.02,-0.6,4,0.178344,0.17552,2.67,0.174353,3.35,-0.125,0.179341,0.48,0.1802,False,1.9422863485016664,0.8324084350721428,0.9433962264150983,1.0543840177580537,2.053274139844622,4.772475027746946,5.493895671476133
2026-07-13,ARX/USDT,2026-07-13 11:10,0.1787,5.02,0.1789,0.179907,0.84,-0.6,4,0.1789,0.175594,1.77,0.174289,2.53,-0.09,0.179315,-0.34,0.1787,True,-0.1678791270285365,0.11191941801902949,-0.5036373810856251,0.5036373810856095,-0.895355344152205,3.3575825405707924,5.204252937884725
2026-07-13,BILL/USDT,2026-07-13 01:30,0.05234,12.74,0.054427,0.052381,4.02,3.56,12,0.051283,0.050674,3.29,0.048466,7.99,1.819,0.043209,21.13,0.05235,False,0.9169054441260769,4.603629417383004,3.514804202483288,2.8653295128939855,0.22922636103152255,0.8978032473734444,-4.813753581661893
2026-07-13,BILL/USDT,2026-07-13 10:30,0.05233,5.27,0.05326,0.052555,2.07,0.99,13,0.052004,0.051249,2.11,0.051062,2.48,0.86,0.045403,15.26,0.05233,False,-0.6497229122874069,-0.7643798968087092,-2.9237531052933243,-5.140454806038597,-10.472004586279377,-9.478310720428052,-11.866997897955283
2026-07-13,BILL/USDT,2026-07-13 16:10,0.06035,15.85,0.060685,0.059686,1.66,1.05,12,0.05894,0.054679,10.37,0.052878,14.13,2.176,0.047303,27.58,0.06036,True,-0.7123923127899269,-1.9383697813121346,-1.9052352551358602,5.8813783962889294,3.1146454605699136,1.7561298873426083,3.777335984095423
2026-07-13,BILL/USDT,2026-07-13 17:20,0.06081,16.12,0.06186,0.060866,3.23,1.85,14,0.060392,0.056111,8.37,0.053609,13.43,2.486,0.047847,27.09,0.06078,False,4.475156301414939,6.893715037841394,7.453109575518262,4.475156301414939,5.544587035208947,1.1023362948338333,1.1023362948338333
2026-07-13,BZ/USDT,2026-07-13 19:20,82.42,5.12,82.682857,82.484286,0.4,2.66,28,82.074,79.78697,3.3,79.12735,4.16,0.492,78.3892,5.14,82.41,True,-0.21842009464871598,-0.06067224851352646,-0.6431258342434185,-0.13347894672976512,-1.2134449702705983,-1.6745540589734371,-2.487562189054723
2026-07-13,CL/USDT,2026-07-13 19:20,77.54,5.3,77.812143,77.654286,0.45,2.63,28,77.2732,75.081616,3.27,74.4633,4.13,0.5,73.74195,5.15,77.54,False,-0.20634511220015034,0.025793139025032535,-0.6190353366004511,-0.21924168171264827,-1.4444157854010706,-2.205313386639146,-2.8759350012896436
2026-07-13,DODOX/USDT,2026-07-13 12:00,0.022463,14.22,0.024255,0.02258,8.01,10.87,14,0.021445,0.020943,7.26,0.02143,4.82,2.985,0.018053,24.43,0.022463,False,4.612028669367398,3.76619329564172,3.7884521212660864,-0.3828518007389898,-0.5876329964831063,-1.8519342919467556,4.834616925611005
